Locator	Sampledate	Depth	Updown	Cast Notes	Chlorophyll, Field (mg/m^3)	CH_Qual	Density, Field (Kg/m^3)	DN_Qual	Dissolved Oxygen, Field (mg/l ws=2)	DO_Qual	Sigma Density, Field (Kg/m^3)	SD_Qual	Light Transmission (%)	LT_Qual	Light Intensity (PAR), Field (umol/sm2)	PA_Qual	Surface Light Intensity (PAR), Field (umol/sm2)	PAS_Qual	Salinity, Field (PSS)	SA_Qual	Sample Temperature, Field (deg C)	ST_Qual	Turbidity, Field (NTU)	TB_Qual	Nitrite + Nitrate Nitrogen, Field (mg/L)	NO23_Qual
JSUR01	7/20/2020 9:56:52 AM	180.5	Up  		0.60		1023.9660		5.618		23.1449		72.37		0.05		2100.7		30.3096		10.909				0.3407	
JSUR01	7/20/2020 9:56:53 AM	180.0	Up  		0.59		1023.9570		5.620		23.1377		74.30		0.05		2100.1		30.3012		10.913				0.3499	
JSUR01	7/20/2020 9:56:55 AM	179.5	Up  		0.57		1023.9440		5.630		23.1275		75.18		0.05		2100.1		30.2895		10.919				0.3576	
JSUR01	7/20/2020 9:56:56 AM	179.0	Up  		0.56		1023.9350		5.635		23.1204		74.24		0.05		2099.4		30.2811		10.923				0.3450	
JSUR01	7/20/2020 9:56:57 AM	178.5	Up  		0.56		1023.9360		5.636		23.1233		74.60		0.05		2100.2		30.2843		10.920				0.3493	
JSUR01	7/20/2020 9:56:58 AM	178.0	Up  		0.59		1023.9370		5.636		23.1267		73.01		0.05		2098.8		30.2882		10.918				0.3446	
JSUR01	7/20/2020 9:57:00 AM	177.5	Up  		0.59		1023.9350		5.633		23.1272		73.33		0.05		2097.6		30.2889		10.918				0.3442	
JSUR01	7/20/2020 9:57:01 AM	177.0	Up  		0.59		1023.9340		5.627		23.1280		74.09		0.05		2097.6		30.2899		10.918				0.3400	
JSUR01	7/20/2020 9:57:03 AM	176.5	Up  		0.60		1023.9300		5.635		23.1272		74.99		0.05		2097.3		30.2891		10.919				0.3489	
JSUR01	7/20/2020 9:57:09 AM	176.0	Up  		0.57		1023.9300		5.632		23.1288		75.67		0.05		2098.6		30.2908		10.917				0.3478	
JSUR01	7/20/2020 9:57:16 AM	175.5	Up  		0.56		1023.9220		5.644		23.1229		74.20		0.05		2095.5		30.2840		10.921				0.3549	
JSUR01	7/20/2020 9:57:32 AM	175.0	Up  		0.55		1023.9140		5.656		23.1176		77.03		0.05		1786.9		30.2783		10.926				0.3455	
JSUR01	7/20/2020 9:57:44 AM	174.5	Up  		0.56		1023.9190		5.631		23.1250		76.29		0.05		2103.1		30.2866		10.920				0.3400	
JSUR01	7/20/2020 9:57:46 AM	174.0	Up  		0.57		1023.9150		5.635		23.1227		75.59		0.05		2108.7		30.2839		10.921				0.3407	
JSUR01	7/20/2020 9:57:48 AM	173.5	Up  		0.57		1023.9110		5.636		23.1213		75.71		0.05		2095.7		30.2823		10.922				0.3464	
JSUR01	7/20/2020 9:57:49 AM	173.0	Up  		0.54		1023.9070		5.641		23.1192		75.91		0.05		2098.3		30.2797		10.922				0.3527	
JSUR01	7/20/2020 9:57:51 AM	172.5	Up  		0.57		1023.9020		5.643		23.1168		75.61		0.05		2095.6		30.2767		10.923				0.3689	
JSUR01	7/20/2020 9:57:52 AM	172.0	Up  		0.55		1023.8980		5.629		23.1148		75.57		0.05		2095.4		30.2744		10.924				0.3701	
JSUR01	7/20/2020 9:57:53 AM	171.5	Up  		0.56		1023.8960		5.638		23.1150		76.15		0.05		2095.1		30.2747		10.924				0.3724	
JSUR01	7/20/2020 9:57:55 AM	171.0	Up  		0.56		1023.8910		5.642		23.1126		77.28		0.05		2093.9		30.2719		10.925				0.3712	
JSUR01	7/20/2020 9:57:56 AM	170.5	Up  		0.55		1023.8840		5.654		23.1079		79.70		0.05		2095.4		30.2667		10.929				0.3655	
JSUR01	7/20/2020 9:57:57 AM	170.0	Up  		0.55		1023.8790		5.661		23.1052		81.35		0.05		2095.4		30.2643		10.934				0.3634	
JSUR01	7/20/2020 9:57:58 AM	169.5	Up  		0.55		1023.8770		5.672		23.1054		81.97		0.05		2094.4		30.2648		10.935				0.3375	
JSUR01	7/20/2020 9:58:00 AM	169.0	Up  		0.54		1023.8730		5.684		23.1043		82.06		0.05		2094.5		30.2641		10.938				0.3352	
JSUR01	7/20/2020 9:58:01 AM	168.5	Up  		0.54		1023.8690		5.692		23.1019		81.81		0.05		2094.5		30.2612		10.939				0.3425	
JSUR01	7/20/2020 9:58:02 AM	168.0	Up  		0.54		1023.8650		5.695		23.1001		81.82		0.05		2094.5		30.2589		10.939				0.3444	
JSUR01	7/20/2020 9:58:03 AM	167.5	Up  		0.54		1023.8600		5.690		23.0980		82.01		0.05		2094.5		30.2564		10.940				0.3539	
JSUR01	7/20/2020 9:58:04 AM	167.0	Up  		0.56		1023.8560		5.684		23.0962		82.44		0.05		2094.5		30.2542		10.941				0.3428	
JSUR01	7/20/2020 9:58:05 AM	166.5	Up  		0.53		1023.8500		5.687		23.0924		83.40		0.05		2094.5		30.2498		10.943				0.3395	
JSUR01	7/20/2020 9:58:06 AM	166.0	Up  		0.52		1023.8410		5.678		23.0858		84.63		0.05		2095.3		30.2424		10.947				0.3348	
JSUR01	7/20/2020 9:58:08 AM	165.5	Up  		0.53		1023.8360		5.684		23.0833		85.02		0.05		2095.4		30.2395		10.949				0.3467	
JSUR01	7/20/2020 9:58:09 AM	165.0	Up  		0.51		1023.8290		5.692		23.0783		85.19		0.05		2094.4		30.2339		10.953				0.3286	
JSUR01	7/20/2020 9:58:10 AM	164.5	Up  		0.52		1023.8250		5.693		23.0765		85.24		0.05		2094.5		30.2321		10.955				0.3319	
JSUR01	7/20/2020 9:58:11 AM	164.0	Up  		0.53		1023.8240		5.703		23.0775		85.18		0.05		2094.5		30.2331		10.954				0.3184	
JSUR01	7/20/2020 9:58:12 AM	163.5	Up  		0.50		1023.8190		5.710		23.0752		85.51		0.05		2095.5		30.2306		10.956				0.3294	
JSUR01	7/20/2020 9:58:13 AM	163.0	Up  		0.57		1023.8170		5.717		23.0752		85.44		0.05		2094.3		30.2306		10.955				0.3159	
JSUR01	7/20/2020 9:58:14 AM	162.5	Up  		0.50		1023.8130		5.713		23.0739		85.64		0.05		2094.5		30.2291		10.957				0.3175	
JSUR01	7/20/2020 9:58:15 AM	162.0	Up  		0.50		1023.8100		5.709		23.0732		85.56		0.05		2094.5		30.2284		10.957				0.3175	
JSUR01	7/20/2020 9:58:17 AM	161.5	Up  		0.51		1023.8070		5.709		23.0725		85.59		0.05		2094.5		30.2277		10.958				0.3176	
JSUR01	7/20/2020 9:58:18 AM	161.0	Up  		0.50		1023.8050		5.702		23.0717		85.67		0.05		2094.5		30.2268		10.959				0.3200	
JSUR01	7/20/2020 9:58:19 AM	160.5	Up  		0.53		1023.8020		5.695		23.0712		85.64		0.05		2094.5		30.2264		10.959				0.3218	
JSUR01	7/20/2020 9:58:20 AM	160.0	Up  		0.51		1023.7980		5.704		23.0697		85.74		0.05		2095.3		30.2247		10.961				0.3266	
JSUR01	7/20/2020 9:58:21 AM	159.5	Up  		0.50		1023.7950		5.715		23.0693		85.73		0.05		2093.5		30.2243		10.961				0.3209	
JSUR01	7/20/2020 9:58:22 AM	159.0	Up  		0.50		1023.7930		5.719		23.0690		85.96		0.05		2093.2		30.2240		10.961				0.3240	
JSUR01	7/20/2020 9:58:23 AM	158.5	Up  		0.50		1023.7890		5.720		23.0675		86.19		0.05		2095.1		30.2224		10.963				0.3211	
JSUR01	7/20/2020 9:58:24 AM	158.0	Up  		0.52		1023.7840		5.725		23.0648		86.52		0.05		2093.8		30.2195		10.966				0.3174	
JSUR01	7/20/2020 9:58:25 AM	157.5	Up  		0.50		1023.7780		5.726		23.0608		86.73		0.05		2092.7		30.2152		10.969				0.3176	
JSUR01	7/20/2020 9:58:27 AM	157.0	Up  		0.51		1023.7720		5.727		23.0576		86.86		0.05		2092.6		30.2118		10.972				0.3289	
JSUR01	7/20/2020 9:58:28 AM	156.5	Up  		0.51		1023.7700		5.730		23.0573		86.86		0.05		2092.6		30.2116		10.973				0.3246	
JSUR01	7/20/2020 9:58:29 AM	156.0	Up  		0.51		1023.7650		5.735		23.0546		87.02		0.05		2093.5		30.2086		10.975				0.3203	
JSUR01	7/20/2020 9:58:30 AM	155.5	Up  		0.50		1023.7610		5.740		23.0532		87.19		0.05		2094.5		30.2071		10.977				0.3194	
JSUR01	7/20/2020 9:58:31 AM	155.0	Up  		0.50		1023.7560		5.739		23.0506		87.08		0.05		2093.6		30.2045		10.980				0.3217	
JSUR01	7/20/2020 9:58:32 AM	154.5	Up  		0.50		1023.7530		5.740		23.0499		87.31		0.05		2092.0		30.2037		10.981				0.3254	
JSUR01	7/20/2020 9:58:34 AM	154.0	Up  		0.50		1023.7480		5.734		23.0473		87.37		0.05		2093.3		30.2011		10.983				0.3223	
JSUR01	7/20/2020 9:58:36 AM	153.5	Up  		0.50		1023.7450		5.736		23.0466		87.22		0.05		2093.3		30.2003		10.984				0.3164	
JSUR01	7/20/2020 9:58:37 AM	153.0	Up  		0.53		1023.7420		5.739		23.0459		87.49		0.05		2092.6		30.1995		10.984				0.3199	
JSUR01	7/20/2020 9:58:39 AM	152.5	Up  		0.50		1023.7380		5.733		23.0436		87.47		0.05		2092.1		30.1971		10.987				0.3262	
JSUR01	7/20/2020 9:58:40 AM	152.0	Up  		0.50		1023.7330		5.732		23.0411		87.57		0.05		2092.6		30.1943		10.989				0.3258	
JSUR01	7/20/2020 9:58:41 AM	151.5	Up  		0.54		1023.7300		5.746		23.0405		87.47		0.05		2091.9		30.1937		10.989				0.3262	
JSUR01	7/20/2020 9:58:43 AM	151.0	Up  		0.54		1023.7260		5.743		23.0385		87.63		0.05		2092.6		30.1916		10.992				0.3208	
JSUR01	7/20/2020 9:58:44 AM	150.5	Up  		0.50		1023.7220		5.748		23.0376		87.53		0.05		2092.6		30.1906		10.992				0.3135	
JSUR01	7/20/2020 9:58:46 AM	150.0	Up  		0.49		1023.7200		5.752		23.0374		87.73		0.05		2093.2		30.1905		10.993				0.3140	
JSUR01	7/20/2020 9:58:47 AM	149.5	Up  		0.50		1023.7170		5.751		23.0367		87.71		0.05		2092.6		30.1897		10.993				0.3103	
JSUR01	7/20/2020 9:58:48 AM	149.0	Up  		0.51		1023.7140		5.748		23.0360		87.80		0.05		2090.6		30.1890		10.994				0.3103	
JSUR01	7/20/2020 9:58:50 AM	148.5	Up  		0.50		1023.7100		5.742		23.0343		87.87		0.05		2093.5		30.1873		10.996				0.3102	
JSUR01	7/20/2020 9:58:51 AM	148.0	Up  		0.50		1023.7070		5.728		23.0338		87.82		0.05		2092.6		30.1867		10.996				0.3136	
JSUR01	7/20/2020 9:58:53 AM	147.5	Up  		0.50		1023.7060		5.733		23.0348		87.84		0.05		2092.6		30.1877		10.995				0.3176	
JSUR01	7/20/2020 9:58:54 AM	147.0	Up  		0.50		1023.7000		5.741		23.0310		87.87		0.05		2091.2		30.1837		10.999				0.3232	
JSUR01	7/20/2020 9:58:55 AM	146.5	Up  		0.49		1023.6980		5.752		23.0309		87.88		0.05		2091.3		30.1835		10.999				0.3231	
JSUR01	7/20/2020 9:58:57 AM	146.0	Up  		0.50		1023.6960		5.746		23.0312		87.91		0.05		2092.0		30.1839		10.999				0.3221	
JSUR01	7/20/2020 9:58:58 AM	145.5	Up  		0.50		1023.6930		5.757		23.0308		87.85		0.05		2091.4		30.1835		10.999				0.3254	
JSUR01	7/20/2020 9:59:00 AM	145.0	Up  		0.50		1023.6890		5.751		23.0293		88.00		0.05		2091.7		30.1819		11.000				0.3208	
JSUR01	7/20/2020 9:59:01 AM	144.5	Up  		0.49		1023.6860		5.743		23.0283		87.54		0.05		2091.3		30.1809		11.001				0.3262	
JSUR01	7/20/2020 9:59:02 AM	144.0	Up  		0.50		1023.6830		5.743		23.0272		88.00		0.05		2092.0		30.1796		11.002				0.3210	
JSUR01	7/20/2020 9:59:04 AM	143.5	Up  		0.51		1023.6800		5.748		23.0265		87.86		0.05		2090.7		30.1788		11.003				0.3229	
JSUR01	7/20/2020 9:59:05 AM	143.0	Up  		0.51		1023.6760		5.749		23.0256		87.88		0.05		2090.7		30.1778		11.004				0.3169	
JSUR01	7/20/2020 9:59:07 AM	142.5	Up  		0.50		1023.6710		5.754		23.0220		88.00		0.05		2091.7		30.1739		11.007				0.3186	
JSUR01	7/20/2020 9:59:08 AM	142.0	Up  		0.52		1023.6690		5.746		23.0224		88.04		0.05		2089.1		30.1743		11.006				0.3165	
JSUR01	7/20/2020 9:59:09 AM	141.5	Up  		0.50		1023.6640		5.760		23.0199		88.12		0.05		2089.4		30.1716		11.008				0.3136	
JSUR01	7/20/2020 9:59:11 AM	141.0	Up  		0.51		1023.6590		5.751		23.0173		88.06		0.05		2075.7		30.1686		11.010				0.3246	
JSUR01	7/20/2020 9:59:12 AM	140.5	Up  		0.52		1023.6550		5.747		23.0153		88.01		0.05		2062.1		30.1665		11.011				0.3178	
JSUR01	7/20/2020 9:59:14 AM	140.0	Up  		0.50		1023.6510		5.747		23.0136		87.90		0.05		2065.3		30.1645		11.013				0.3162	
JSUR01	7/20/2020 9:59:15 AM	139.5	Up  		0.51		1023.6490		5.749		23.0141		88.10		0.05		1821.4		30.1651		11.012				0.3218	
JSUR01	7/20/2020 9:59:16 AM	139.0	Up  		0.51		1023.6450		5.747		23.0123		88.22		0.05		1859.2		30.1630		11.013				0.3181	
JSUR01	7/20/2020 9:59:18 AM	138.5	Up  		0.50		1023.6380		5.747		23.0079		88.18		0.05		1079.3		30.1579		11.016				0.3160	
JSUR01	7/20/2020 9:59:19 AM	138.0	Up  		0.50		1023.6360		5.752		23.0080		88.18		0.05		1076.8		30.1580		11.016				0.3281	
JSUR01	7/20/2020 9:59:20 AM	137.5	Up  		0.51		1023.6310		5.755		23.0054		88.22		0.05		733.6		30.1550		11.017				0.3344	
JSUR01	7/20/2020 9:59:22 AM	137.0	Up  		0.50		1023.6270		5.752		23.0039		88.27		0.05		807.8		30.1531		11.017				0.3350	
JSUR01	7/20/2020 9:59:23 AM	136.5	Up  		0.50		1023.6220		5.754		23.0009		88.37		0.05		457.6		30.1495		11.018				0.3350	
JSUR01	7/20/2020 9:59:24 AM	136.0	Up  		0.49		1023.6190		5.754		22.9996		88.21		0.05		402.6		30.1480		11.019				0.3378	
JSUR01	7/20/2020 9:59:26 AM	135.5	Up  		0.48		1023.6160		5.758		22.9996		88.20		0.05		417.3		30.1479		11.018				0.3275	
JSUR01	7/20/2020 9:59:27 AM	135.0	Up  		0.51		1023.6090		5.751		22.9951		88.26		0.05		393.3		30.1423		11.019				0.3197	
JSUR01	7/20/2020 9:59:28 AM	134.5	Up  		0.50		1023.6040		5.748		22.9924		88.20		0.05		393.9		30.1389		11.020				0.3222	
JSUR01	7/20/2020 9:59:30 AM	134.0	Up  		0.50		1023.6030		5.753		22.9927		88.10		0.05		385.1		30.1393		11.020				0.3301	
JSUR01	7/20/2020 9:59:31 AM	133.5	Up  		0.49		1023.6010		5.746		22.9937		88.27		0.05		434.0		30.1405		11.019				0.3229	
JSUR01	7/20/2020 9:59:32 AM	133.0	Up  		0.50		1023.5960		5.746		22.9907		88.32		0.05		383.2		30.1369		11.020				0.3264	
JSUR01	7/20/2020 9:59:34 AM	132.5	Up  		0.49		1023.5920		5.752		22.9892		88.34		0.05		387.0		30.1350		11.020				0.3256	
JSUR01	7/20/2020 9:59:35 AM	132.0	Up  		0.49		1023.5890		5.748		22.9885		88.27		0.05		382.6		30.1342		11.021				0.3265	
JSUR01	7/20/2020 9:59:37 AM	131.5	Up  		0.48		1023.5880		5.744		22.9891		88.40		0.05		383.0		30.1350		11.020				0.3275	
JSUR01	7/20/2020 9:59:38 AM	131.0	Up  		0.50		1023.5850		5.729		22.9884		88.18		0.05		385.3		30.1339		11.020				0.3269	
JSUR01	7/20/2020 9:59:39 AM	130.5	Up  		0.48		1023.5810		5.730		22.9872		87.94		0.05		381.9		30.1326		11.021				0.3287	
JSUR01	7/20/2020 9:59:41 AM	130.0	Up  		0.50		1023.5790		5.733		22.9869		88.13		0.05		383.9		30.1323		11.021				0.3184	
JSUR01	7/20/2020 9:59:42 AM	129.5	Up  		0.49		1023.5770		5.740		22.9872		88.30		0.05		381.9		30.1325		11.021				0.3181	
JSUR01	7/20/2020 9:59:43 AM	129.0	Up  		0.47		1023.5730		5.740		22.9863		88.14		0.05		384.1		30.1314		11.021				0.3239	
JSUR01	7/20/2020 9:59:45 AM	128.5	Up  		0.48		1023.5700		5.728		22.9850		88.11		0.05		382.1		30.1299		11.021				0.3233	
JSUR01	7/20/2020 9:59:46 AM	128.0	Up  		0.47		1023.5670		5.741		22.9848		88.31		0.05		383.9		30.1296		11.021				0.3192	
JSUR01	7/20/2020 9:59:48 AM	127.5	Up  		0.48		1023.5650		5.745		22.9849		88.36		0.05		383.9		30.1298		11.021				0.3199	
JSUR01	7/20/2020 9:59:49 AM	127.0	Up  		0.50		1023.5620		5.741		22.9839		88.29		0.05		382.6		30.1286		11.021				0.3273	
JSUR01	7/20/2020 9:59:50 AM	126.5	Up  		0.48		1023.5590		5.740		22.9835		88.28		0.05		382.6		30.1282		11.022				0.3229	
JSUR01	7/20/2020 9:59:52 AM	126.0	Up  		0.49		1023.5570		5.740		22.9833		88.15		0.05		382.1		30.1280		11.022				0.3236	
JSUR01	7/20/2020 9:59:53 AM	125.5	Up  		0.50		1023.5550		5.742		22.9833		88.27		0.05		382.6		30.1280		11.022				0.3166	
JSUR01	7/20/2020 9:59:54 AM	125.0	Up  		0.49		1023.5510		5.745		22.9822		88.38		0.05		382.1		30.1268		11.023				0.3156	
JSUR01	7/20/2020 9:59:56 AM	124.5	Up  		0.49		1023.5470		5.743		22.9805		88.22		0.05		383.8		30.1250		11.025				0.3156	
JSUR01	7/20/2020 9:59:57 AM	124.0	Up  		0.49		1023.5440		5.743		22.9800		88.18		0.05		384.5		30.1245		11.025				0.3177	
JSUR01	7/20/2020 9:59:59 AM	123.5	Up  		0.49		1023.5410		5.743		22.9786		88.28		0.05		381.8		30.1229		11.026				0.3239	
JSUR01	7/20/2020 10:00:00 AM	123.0	Up  		0.48		1023.5380		5.749		22.9781		88.31		0.05		385.3		30.1223		11.027				0.3250	
JSUR01	7/20/2020 10:00:01 AM	122.5	Up  		0.49		1023.5350		5.738		22.9775		88.29		0.05		385.8		30.1217		11.027				0.3230	
JSUR01	7/20/2020 10:00:03 AM	122.0	Up  		0.49		1023.5320		5.735		22.9765		88.15		0.05		385.8		30.1203		11.027				0.3249	
JSUR01	7/20/2020 10:00:04 AM	121.5	Up  		0.49		1023.5290		5.739		22.9755		88.16		0.05		385.8		30.1191		11.027				0.3291	
JSUR01	7/20/2020 10:00:05 AM	121.0	Up  		0.49		1023.5260		5.741		22.9753		88.48		0.05		383.0		30.1189		11.027				0.3229	
JSUR01	7/20/2020 10:00:07 AM	120.5	Up  		0.52		1023.5230		5.732		22.9748		88.41		0.05		392.1		30.1183		11.027				0.3278	
JSUR01	7/20/2020 10:00:08 AM	120.0	Up  		0.51		1023.5210		5.738		22.9744		88.28		0.05		389.6		30.1178		11.027				0.3283	
JSUR01	7/20/2020 10:00:09 AM	119.5	Up  		0.50		1023.5180		5.741		22.9738		88.18		0.05		391.4		30.1169		11.027				0.3273	
JSUR01	7/20/2020 10:00:11 AM	119.0	Up  		0.48		1023.5150		5.745		22.9728		88.23		0.05		388.8		30.1157		11.027				0.3259	
JSUR01	7/20/2020 10:00:12 AM	118.5	Up  		0.49		1023.5110		5.737		22.9715		88.11		0.05		447.7		30.1138		11.026				0.3218	
JSUR01	7/20/2020 10:00:13 AM	118.0	Up  		0.50		1023.5050		5.732		22.9677		88.10		0.05		561.2		30.1085		11.024				0.3281	
JSUR01	7/20/2020 10:00:15 AM	117.5	Up  		0.49		1023.5010		5.736		22.9661		88.17		0.05		461.4		30.1061		11.022				0.3263	
JSUR01	7/20/2020 10:00:16 AM	117.0	Up  		0.49		1023.4990		5.728		22.9664		88.14		0.05		886.9		30.1066		11.023				0.3273	
JSUR01	7/20/2020 10:00:18 AM	116.5	Up  		0.54		1023.4950		5.727		22.9648		88.01		0.05		1096.3		30.1044		11.022				0.3239	
JSUR01	7/20/2020 10:00:19 AM	116.0	Up  		0.49		1023.4910		5.730		22.9630		88.28		0.05		1941.3		30.1016		11.020				0.3278	
JSUR01	7/20/2020 10:00:20 AM	115.5	Up  		0.51		1023.4880		5.728		22.9625		88.14		0.05		2045.4		30.1009		11.020				0.3251	
JSUR01	7/20/2020 10:00:21 AM	115.0	Up  		0.51		1023.4860		5.721		22.9621		88.09		0.05		2040.9		30.1005		11.020				0.3248	
JSUR01	7/20/2020 10:00:23 AM	114.5	Up  		0.51		1023.4830		5.724		22.9616		87.95		0.05		2078.2		30.0998		11.019				0.3306	
JSUR01	7/20/2020 10:00:24 AM	114.0	Up  		0.48		1023.4800		5.723		22.9614		88.03		0.05		2080.7		30.0993		11.018				0.3237	
JSUR01	7/20/2020 10:00:26 AM	113.5	Up  		0.49		1023.4770		5.715		22.9603		87.85		0.05		2086.1		30.0976		11.017				0.3162	
JSUR01	7/20/2020 10:00:27 AM	113.0	Up  		0.48		1023.4740		5.714		22.9594		88.06		0.05		2086.0		30.0963		11.017				0.3158	
JSUR01	7/20/2020 10:00:28 AM	112.5	Up  		0.49		1023.4690		5.712		22.9570		88.16		0.05		2087.6		30.0935		11.017				0.3158	
JSUR01	7/20/2020 10:00:30 AM	112.0	Up  		0.51		1023.4640		5.695		22.9542		88.05		0.05		2088.8		30.0904		11.020				0.3170	
JSUR01	7/20/2020 10:00:31 AM	111.5	Up  		0.50		1023.4590		5.703		22.9513		88.03		0.05		2088.8		30.0873		11.023				0.3217	
JSUR01	7/20/2020 10:00:32 AM	111.0	Up  		0.51		1023.4560		5.711		22.9508		88.24		0.05		2086.9		30.0868		11.023				0.3291	
JSUR01	7/20/2020 10:00:34 AM	110.5	Up  		0.49		1023.4520		5.719		22.9491		88.23		0.05		2086.9		30.0851		11.026				0.3321	
JSUR01	7/20/2020 10:00:35 AM	110.0	Up  		0.49		1023.4490		5.717		22.9482		88.24		0.05		2088.0		30.0843		11.027				0.3329	
JSUR01	7/20/2020 10:00:36 AM	109.5	Up  		0.49		1023.4460		5.717		22.9476		88.43		0.05		2087.9		30.0837		11.028				0.3264	
JSUR01	7/20/2020 10:00:38 AM	109.0	Up  		0.49		1023.4430		5.724		22.9463		88.25		0.05		2085.4		30.0825		11.030				0.3321	
JSUR01	7/20/2020 10:00:39 AM	108.5	Up  		0.48		1023.4400		5.709		22.9458		88.41		0.05		2086.3		30.0820		11.030				0.3280	
JSUR01	7/20/2020 10:00:40 AM	108.0	Up  		0.48		1023.4370		5.712		22.9455		88.28		0.05		2088.6		30.0818		11.031				0.3267	
JSUR01	7/20/2020 10:00:42 AM	107.5	Up  		0.47		1023.4340		5.719		22.9450		88.30		0.05		2088.1		30.0813		11.032				0.3319	
JSUR01	7/20/2020 10:00:43 AM	107.0	Up  		0.51		1023.4320		5.720		22.9452		88.44		0.05		2085.4		30.0816		11.032				0.3269	
JSUR01	7/20/2020 10:00:45 AM	106.5	Up  		0.52		1023.4290		5.728		22.9438		88.29		0.05		2088.9		30.0804		11.035				0.3324	
JSUR01	7/20/2020 10:00:46 AM	106.0	Up  		0.49		1023.4260		5.739		22.9431		88.41		0.05		2088.8		30.0800		11.037				0.3232	
JSUR01	7/20/2020 10:00:47 AM	105.5	Up  		0.50		1023.4230		5.747		22.9423		88.50		0.05		2088.8		30.0794		11.038				0.3373	
JSUR01	7/20/2020 10:00:49 AM	105.0	Up  		0.48		1023.4200		5.739		22.9415		88.33		0.05		2088.8		30.0785		11.039				0.3266	
JSUR01	7/20/2020 10:00:50 AM	104.5	Up  		0.51		1023.4170		5.733		22.9409		88.37		0.05		2090.6		30.0777		11.039				0.3229	
JSUR01	7/20/2020 10:00:52 AM	104.0	Up  		0.49		1023.4120		5.733		22.9387		88.41		0.05		2090.3		30.0748		11.039				0.3274	
JSUR01	7/20/2020 10:00:54 AM	103.5	Up  		0.49		1023.4070		5.734		22.9360		88.49		0.05		2090.6		30.0713		11.038				0.3290	
JSUR01	7/20/2020 10:01:05 AM	103.0	Up  		0.49		1023.4010		5.724		22.9324		88.43		0.05		2090.5		30.0673		11.041				0.3237	
JSUR01	7/20/2020 10:01:14 AM	102.5	Up  		0.49		1023.3990		5.742		22.9320		88.47		0.05		2090.4		30.0672		11.043				0.3324	
JSUR01	7/20/2020 10:01:17 AM	102.0	Up  		0.49		1023.3960		5.737		22.9318		88.60		0.05		2090.2		30.0671		11.044				0.3276	
JSUR01	7/20/2020 10:01:19 AM	101.5	Up  		0.48		1023.3930		5.733		22.9314		88.57		0.05		2090.7		30.0663		11.042				0.3335	
JSUR01	7/20/2020 10:01:21 AM	101.0	Up  		0.49		1023.3910		5.734		22.9307		88.49		0.05		2090.7		30.0655		11.043				0.3332	
JSUR01	7/20/2020 10:01:23 AM	100.5	Up  		0.51		1023.3870		5.734		22.9291		88.41		0.05		2090.7		30.0642		11.046				0.3329	
JSUR01	7/20/2020 10:01:35 AM	100.0	Up  		0.49		1023.3750		5.722		22.9200		88.44		0.05		2092.3		30.0521		11.045				0.3318	
JSUR01	7/20/2020 10:01:46 AM	99.5	Up  		0.48		1023.3750		5.715		22.9217		88.52		0.05		2091.3		30.0543		11.044				0.3229	
JSUR01	7/20/2020 10:01:47 AM	99.0	Up  		0.47		1023.3710		5.718		22.9205		88.27		0.05		2091.7		30.0526		11.044				0.3370	
JSUR01	7/20/2020 10:01:49 AM	98.5	Up  		0.49		1023.3680		5.719		22.9197		88.50		0.05		2092.7		30.0516		11.043				0.3325	
JSUR01	7/20/2020 10:01:50 AM	98.0	Up  		0.49		1023.3650		5.720		22.9190		88.21		0.05		2092.6		30.0503		11.042				0.3338	
JSUR01	7/20/2020 10:01:51 AM	97.5	Up  		0.48		1023.3620		5.714		22.9181		88.32		0.05		2092.6		30.0492		11.042				0.3275	
JSUR01	7/20/2020 10:01:53 AM	97.0	Up  		0.47		1023.3590		5.713		22.9171		88.35		0.05		2092.6		30.0473		11.039				0.3337	
JSUR01	7/20/2020 10:01:54 AM	96.5	Up  		0.47		1023.3560		5.717		22.9165		88.39		0.05		2092.6		30.0464		11.039				0.3369	
JSUR01	7/20/2020 10:01:55 AM	96.0	Up  		0.49		1023.3530		5.710		22.9156		88.42		0.05		2092.0		30.0450		11.037				0.3342	
JSUR01	7/20/2020 10:01:56 AM	95.5	Up  		0.51		1023.3490		5.696		22.9141		88.46		0.05		2091.7		30.0426		11.035				0.3330	
JSUR01	7/20/2020 10:01:58 AM	95.0	Up  		0.49		1023.3460		5.695		22.9131		88.38		0.05		2092.5		30.0411		11.035				0.3276	
JSUR01	7/20/2020 10:01:59 AM	94.5	Up  		0.48		1023.3420		5.687		22.9119		88.38		0.05		2091.7		30.0394		11.033				0.3291	
JSUR01	7/20/2020 10:02:00 AM	94.0	Up  		0.49		1023.3380		5.684		22.9101		88.45		0.05		2092.0		30.0366		11.031				0.3293	
JSUR01	7/20/2020 10:02:02 AM	93.5	Up  		0.48		1023.3340		5.684		22.9088		88.44		0.05		2092.6		30.0348		11.031				0.3357	
JSUR01	7/20/2020 10:02:03 AM	93.0	Up  		0.57		1023.3320		5.678		22.9081		88.46		0.05		2091.3		30.0339		11.030				0.3239	
JSUR01	7/20/2020 10:02:04 AM	92.5	Up  		0.50		1023.3280		5.677		22.9073		88.44		0.05		2092.6		30.0327		11.030				0.3323	
JSUR01	7/20/2020 10:02:06 AM	92.0	Up  		0.48		1023.3250		5.683		22.9057		88.50		0.05		2092.6		30.0307		11.030				0.3278	
